actual_passengers,predicted_passengers,error
1756,1110,645
2189,1109,1079
1692,1110,581
662,1064,-402
733,492,240
484,486,-2
557,621,-64
1035,1212,-177
1097,1261,-164
1040,1038,1
1276,1078,197
452,1065,-613
546,1072,-526
534,918,-384
558,854,-296
1596,1099,496
1465,1111,353
1179,1107,71
1385,1107,278
1461,1109,351
539,1040,-501
429,498,-69
592,477,114
472,632,-160
1244,1287,-43
1146,1289,-143
1461,1007,453
1134,1083,50
402,1052,-650
477,986,-509
441,849,-408
520,662,-142
1080,930,149
1304,1121,182
1231,1125,105
1168,1121,46
1299,888,410
506,682,-176
596,500,95
711,520,190
675,718,-43
2009,1465,543
1938,1536,401
2002,988,1013
1903,1105,797
787,1058,-271
814,1051,-237
882,888,-5
612,826,-214
1559,1048,510
1775,1121,653
1726,1107,618
1714,1106,607
2221,1112,1108
733,904,-171
834,544,289
444,538,-94
587,704,-117
1054,1425,-371
1318,1419,-100
1320,889,431
1484,1099,385
596,1086,-490
450,1093,-642
405,1069,-664
581,933,-352
1029,1113,-84
1286,1107,179
1383,1109,274
1238,1108,129
1161,1102,58
567,1038,-471
541,482,58
506,458,47
563,596,-33
1331,1212,118
1411,1283,128
1219,889,330
1497,1084,412
449,1069,-620
534,1056,-522
440,971,-531
544,734,-190
1045,930,114
1451,1103,348
1388,1117,271
1484,1098,386
1261,844,416
535,663,-128
528,470,57
495,480,14
471,605,-134
1163,1272,-109
1100,1299,-199
1023,1203,-180
1205,873,331
533,531,1
557,453,103
448,887,-439
500,664,-164
1166,1083,82
1121,1116,4
1352,1111,241
1242,1111,130
1226,1113,113
533,1057,-524
666,438,227
581,480,100
580,593,-13
1293,1170,122
1036,1223,-187
1226,1007,219
1181,1076,104
486,983,-497
597,999,-402
561,904,-343
429,680,-251
1358,934,423
1445,1121,324
1364,1119,244
1390,1117,272
1248,1087,161
471,746,-275
498,501,-2
850,513,337
643,748,-105
1549,1572,-22
1593,1634,-41
2232,1652,579
1663,1339,323
652,660,-8
746,1018,-272
650,936,-286
891,774,116
1611,1086,525
1955,1120,834
1924,1110,813
1787,1109,677
2124,1111,1012
813,1072,-259
848,495,352
505,507,-2
560,625,-65
1020,1153,-133
1408,1149,259
1253,889,364
1291,1099,192
449,1034,-584
559,887,-328
640,738,-98
584,611,-27
1124,1078,45
1388,1116,272
1438,1109,328
1058,1109,-51
1396,1110,285
595,870,-275
529,495,33
479,492,-13
468,669,-201
1157,1432,-275
1402,1524,-122
1299,1220,78
1133,1080,52
419,1004,-585
506,993,-486
416,877,-461
552,705,-153
1257,911,346
1209,1122,86
1108,1113,-5
1137,1117,19
1095,940,154
443,653,-210
493,547,-54
416,453,-37
422,554,-132
1172,882,289
1498,1028,469
1056,889,166
1102,1105,-3
402,1083,-681
517,1057,-540
425,1019,-594
456,888,-432
1380,1110,270
1133,1110,22
1440,1103,336
1146,1101,44
1777,1103,673
455,1056,-601
402,518,-116
816,503,312
742,698,43
1582,1457,125
1852,1538,313
1882,890,991
1525,1101,423
649,1095,-446
698,1102,-404
761,1096,-335
805,1067,-262
2002,1124,877
2207,1111,1095
2134,1105,1028
1835,1107,728
2202,1113,1088
876,1050,-174
1004,575,428
465,545,-79
719,724,-5
1001,1393,-392
1156,1408,-252
1535,1272,262
1301,1095,205
425,1052,-627
461,1041,-580
553,888,-335
493,819,-326
1012,1037,-25
1167,1122,44
1000,1121,-121
1085,1115,-30
1021,1066,-45
439,866,-427
509,498,10
782,497,284
698,675,22
1503,1456,46
2226,1534,691
2098,1667,430
1888,1460,427
809,710,98
773,620,152
887,591,295
697,889,-192
1994,1015,979
1856,1107,748
2066,1109,956
1573,1108,465
2084,1103,980
778,1033,-255
723,558,164
539,456,82
449,590,-141
1368,1072,295
1030,1037,-7
1478,1017,461
1085,1109,-24
567,1094,-527
562,1087,-525
481,1063,-582
484,975,-491
1272,1106,165
1306,1114,191
1316,1116,200
1271,1115,155
1462,1071,390
524,815,-291
488,449,38
447,480,-33
533,585,-52
1113,1066,46
1179,1136,42
1046,1022,23
1179,945,233
531,828,-297
529,575,-46
428,477,-49
529,590,-61
1024,846,177
1045,1247,-202
1208,1215,-7
1030,1101,-71
1058,866,191
599,687,-88
592,477,114
598,491,106
420,637,-217
1192,1279,-87
1379,1266,113
1052,906,145
1034,1093,-59
407,1076,-669
454,1071,-617
408,999,-591
512,889,-377
1091,1110,-19
1155,1106,48
1369,1102,266
1585,1099,485
1335,1100,234
482,1077,-594
486,603,-117
489,508,-19
494,691,-197
1462,1390,71
1783,1139,643
1137,1071,65
1217,1098,119
584,1089,-505
563,1093,-530
540,1056,-516
501,889,-388
1131,1113,17
1154,1120,33
1390,1110,279
1490,1107,382
1477,1110,367
589,1002,-413
522,466,55
482,471,10
439,591,-152
1230,1088,141
1177,1177,0
1308,926,381
1118,1040,77
458,984,-525
711,809,-98
412,482,-70
468,593,-125
1393,874,518
1012,1120,-107
1452,1114,338
1366,1113,252
1435,1109,325
557,981,-424
560,512,47
454,473,-19
494,596,-102
1208,1079,128
1231,1203,27
1374,1134,239
1220,967,253
510,889,-379
582,708,-126
598,498,99
415,587,-172
1036,889,146
1397,993,403
1293,1030,262
1296,980,315
1073,814,258
462,889,-427
535,460,74
468,480,-12
576,615,-39
1224,1185,39
1137,1232,-95
1112,889,222
1244,1063,180
465,1023,-558
598,1032,-434
545,965,-420
530,855,-325
1382,1042,340
1090,1114,-24
1269,1110,158
1306,1108,197
1101,1083,17
403,722,-319
413,443,-30
596,468,127
482,571,-89
1345,1025,320
1183,1160,22
1121,889,231
1066,1098,-32
590,1087,-497
562,1066,-504
554,859,-305
542,624,-82
1396,1081,314
1473,1107,366
1398,1103,294
1493,1104,388
1469,1105,363
581,970,-389
405,505,-100
955,493,461
901,775,126
1937,1679,257
1659,1853,-194
2255,1115,1139
2351,1115,1235
954,1111,-157
884,1098,-213
673,1060,-387
809,1020,-211
1812,1038,773
1783,1186,596
2197,1184,1012
2457,1155,1301
2118,1628,489
972,1122,-150
761,598,162
536,613,-77
490,1034,-544
1583,1711,-127
1262,1716,-454
1491,1661,-170
1280,1094,186
655,907,-252
479,891,-412
609,640,-31
562,790,-228
1333,1129,203
1513,1274,239
1312,1262,50
1293,1261,31
1276,1266,9
668,827,-159
567,511,55
470,541,-71
644,657,-13
1488,1401,86
1453,1446,7
1168,1422,-254
1304,932,371
653,921,-268
519,772,-253
551,604,-53
498,764,-266
1579,969,610
1394,1269,124
1335,1262,72
1189,1262,-73
1631,1187,443
454,773,-319
631,545,85
529,565,-36
510,798,-288
1270,1564,-294
1523,1521,1
1570,1547,22
1611,1283,328
635,909,-274
468,918,-450
564,883,-319
565,860,-295
1115,1006,108
1150,1274,-124
1526,1262,263
1373,1259,113
1547,1265,282
595,893,-298
481,548,-67
592,566,25
603,735,-132
1499,1452,46
1150,1506,-356
1328,1459,-131
1201,1038,162
471,966,-495
450,910,-459
533,698,-165
515,775,-260
1517,1067,450
1566,1271,294
1520,1261,258
1216,1261,-44
1427,1244,182
522,822,-300
501,557,-56
807,568,238
672,849,-177
2282,1656,625
1831,1802,29
2400,1809,590
2055,1595,459
845,944,-99
859,755,103
892,721,170
873,1018,-145
2075,1370,704
2272,1013,1258
1928,1243,685
2052,1012,1039
2025,1581,444
768,1036,-268
1087,590,496
715,582,132
806,934,-128
2292,1693,598
2205,1850,354
2128,1926,201
1955,1231,723
669,1033,-364
835,992,-156
690,821,-131
987,915,71
2174,1026,1147
2118,1271,846
2283,1255,1027
1772,1258,513
1995,1255,740
868,838,30
1133,528,604
476,564,-88
448,720,-272
1428,1441,-13
1551,1457,94
1518,1444,74
1588,1147,440
533,626,-93
588,913,-325
545,703,-158
585,730,-145
1102,1015,86
1474,1263,211
1296,1273,22
1425,1270,154
1476,986,490
440,720,-280
481,513,-32
580,532,47
596,666,-70
1478,1467,11
1507,1513,-5
1148,1520,-372
1410,1152,258
611,590,20
534,530,3
517,558,-41
600,722,-122
1517,1203,314
1378,1265,113
1382,1259,123
1144,1260,-116
1394,1259,134
641,795,-154
448,547,-99
878,572,305
883,779,104
2432,1543,888
1794,1688,105
2041,1771,269
1729,1479,249
915,865,50
903,669,233
943,702,240
1162,1032,129
2300,1369,930
1914,1396,517
2462,1253,1208
1975,1240,734
1719,1549,169
880,996,-116
842,584,257
532,584,-52
570,800,-230
1238,1485,-247
1618,1533,84
1532,1601,-69
1406,1306,99
622,747,-125
462,647,-185
489,620,-131
489,763,-274
1620,1124,495
1602,1264,337
1630,1147,482
1599,1137,461
1388,1076,312
490,752,-262
495,526,-31
609,539,69
578,702,-124
1401,1490,-89
1368,1520,-152
1479,1497,-17
1339,1196,142
530,612,-82
646,1246,-600
481,1014,-533
652,919,-267
1124,1268,-144
1197,1259,-62
1224,1245,-20
1151,1247,-96
1497,1256,240
487,1145,-658
589,525,63
513,538,-25
631,686,-55
1591,1409,181
1409,1461,-51
1340,1440,-100
1647,1017,629
501,730,-229
506,586,-79
488,585,-97
570,703,-133
1331,1018,312
1464,1271,192
1161,1258,-97
1598,1260,337
1234,1156,77
556,710,-154
543,507,35
481,533,-52
510,665,-155
1588,1353,234
1347,1396,-48
1401,1347,53
1247,1256,-8
487,1188,-701
551,1041,-490
605,844,-239
633,771,-138
1441,998,443
1489,1272,216
1419,1259,160
1632,1259,372
1451,1263,188
567,891,-324
655,561,93
674,580,93
689,876,-187
2138,1669,468
2326,1839,486
1987,1980,6
1701,1249,452
882,1229,-347
931,1236,-304
951,913,37
843,1000,-157
2439,996,1442
2249,1266,982
2171,1255,915
2114,1254,859
2346,1251,1094
864,910,-46
734,557,176
625,556,68
531,745,-214
1360,1387,-27
1567,1358,208
1884,1330,553
1314,1117,197
531,616,-85
498,532,-33
498,561,-62
578,690,-112
1168,1092,75
1245,1338,-93
1325,1269,55
1282,1265,17
1566,1267,298
551,908,-357
460,571,-111
646,572,73
578,847,-269
1289,1658,-368
1420,1658,-237
1518,1717,-198
1448,993,455
575,904,-329
445,745,-300
500,625,-125
591,835,-244
1137,1271,-134
1287,1120,167
1140,1252,-112
1540,1254,286
1186,1257,-71
510,831,-321
531,507,23
446,533,-87
486,631,-145
1605,1190,415
1562,1266,295
1135,1251,-116
1253,1201,52
639,929,-290
458,889,-430
586,591,-5
645,692,-47
1554,1079,474
1478,1148,330
1127,1264,-137
1631,1251,379
1241,1260,-19
616,981,-365
640,563,76
965,565,400
984,840,143
2007,1663,343
1832,1775,57
2324,1760,563
1832,1248,584
842,1246,-404
845,1251,-406
668,1201,-533
852,997,-144
2409,1268,1140
1930,1256,674
2046,1244,801
1709,1247,461
2075,1257,817
803,951,-148
741,606,134
450,582,-131
528,831,-303
1186,1486,-300
1619,1478,140
1398,1441,-43
1310,1214,96
547,903,-356
607,730,-123
623,624,-1
448,755,-307
1235,1123,111
1115,1214,-99
1299,1218,80
1395,1036,358
1347,1044,303
540,847,-307
545,557,-12
899,565,333
795,759,35
1824,1600,223
2152,1734,417
1945,1818,126
1862,1259,602
930,1255,-325
970,1252,-282
793,1009,-216
673,950,-277
2327,1042,1284
1717,1263,453
2036,1244,791
2362,1244,1117
1841,1252,588
883,930,-46
784,531,252
543,517,25
533,682,-149
1533,1377,155
1175,1364,-189
1364,1295,68
1246,979,267
540,556,-16
578,477,100
645,1108,-463
541,831,-290
1167,1110,56
1421,1263,158
1335,1250,84
1509,1250,259
1521,1256,264
597,970,-373
577,513,63
602,532,69
449,641,-192
1392,1256,135
1129,1251,-122
1556,1155,400
1359,1241,117
520,968,-448
641,799,-158
595,569,25
641,700,-59
1196,1121,74
1565,1274,290
1570,1265,304
1481,1265,216
1432,1259,172
645,790,-145
539,560,-21
457,574,-116
595,741,-146
1457,1389,67
1647,1448,198
1331,1479,-148
1416,1247,169
541,1230,-689
599,1188,-589
627,902,-275
553,856,-303
1635,1009,626
1319,1273,46
1557,1263,293
1243,1260,-17
1555,922,632
590,805,-215
563,554,8
592,564,27
638,794,-156
1211,1545,-334
1502,1578,-76
1122,1054,67
1635,1258,377
598,1259,-661
628,1262,-634
554,1237,-683
496,1001,-505
1635,1265,369
1520,1253,266
1199,1243,-44
1426,1245,180
1631,1258,372
655,914,-259
554,516,37
482,538,-56
598,660,-62
1194,1333,-139
1534,1344,189
1383,1346,37
1278,1151,127
588,913,-325
652,900,-248
523,594,-71
723,700,22
1220,1058,162
1638,1161,477
1225,1255,-29
1299,1098,200
1124,970,153
568,852,-284
605,510,94
544,534,9
555,632,-77
1334,1213,120
1103,1342,-239
1171,1299,-128
1186,1053,132
643,1258,-615
495,1240,-745
624,965,-341
624,778,-154
1565,1029,535
1335,1265,69
1482,1258,224
1455,1255,199
1639,928,711
619,735,-116
478,525,-47
643,541,101
606,685,-79
1175,1388,-213
1175,1389,-214
1520,1374,145
1635,1160,474
532,990,-458
647,1056,-409
547,958,-411
541,894,-353
1316,1030,286
1246,1266,-19
1488,1253,234
1638,1254,384
1628,1247,380
585,801,-216
640,507,132
449,533,-84
643,648,-5
1290,1290,0
1578,1279,299
1274,1237,36
1349,1205,144
761,941,-180
656,961,-305
522,889,-367
570,826,-256
1117,1257,-140
1169,1272,-103
1243,1260,-17
1635,1260,374
1509,1254,255
506,885,-378
588,563,24
666,564,101
781,800,-19
2038,1632,405
2449,1807,641
1907,1973,-66
1964,1155,809
708,979,-271
984,919,64
842,799,42
896,1136,-240
1854,1256,597
2283,977,1305
2220,1250,969
2389,1206,1182
1938,1246,691
660,942,-282
712,606,105
579,611,-32
463,956,-493
1478,1669,-190
1233,1675,-442
1125,1716,-591
1413,1429,-15
629,648,-19
587,551,35
594,586,7
449,729,-280
1205,1235,-30
1536,1538,-2
1218,1536,-317
1224,1441,-216
1416,1105,311
618,733,-115
452,533,-81
749,550,198
578,672,-94
1188,1476,-288
1588,1523,64
1395,1545,-150
1385,1221,164
622,602,19
634,543,90
550,582,-32
503,833,-330
1601,1400,200
1106,1740,-634
1402,1628,-226
1185,1565,-380
1477,1199,278
465,740,-275
586,547,38
624,574,49
622,851,-229
1401,1647,-246
1535,1636,-101
1431,1696,-265
1347,1459,-111
449,663,-214
531,569,-38
541,624,-83
518,882,-364
1375,1347,28
1455,1623,-168
1366,1598,-232
1375,1566,-191
1580,1253,327
644,798,-154
453,556,-103
621,573,47
654,794,-140
1147,1580,-433
1240,1541,-301
1306,1558,-252
1663,1304,358
597,665,-68
575,582,-7
619,625,-6
473,904,-430
1375,1345,30
1588,1590,-2
1624,1587,36
1644,1584,59
1524,1308,215
463,833,-370
579,563,15
925,579,345
968,942,25
2428,1784,643
2432,1956,475
1943,2126,-183
2151,1887,263
673,957,-284
971,651,319
739,713,25
979,1205,-226
2449,1642,806
2286,1896,389
2462,2104,357
2219,2112,106
2259,1870,388
979,1189,-210
690,613,76
816,628,187
866,1199,-333
1911,1869,41
1969,1960,8
2358,2050,307
1685,1889,-204
814,905,-91
823,640,182
699,667,31
806,984,-178
2435,1445,989
2136,1755,380
1872,1958,-86
1651,1928,-277
1903,1544,358
944,896,47
723,548,174
611,560,50
465,758,-292
1608,1497,111
1229,1560,-331
1230,1568,-338
1592,1240,351
647,605,41
486,528,-42
480,560,-80
608,691,-83
1356,1156,200
1610,1515,95
1287,1497,-209
1108,1414,-306
1271,1051,219
522,706,-184
590,519,70
602,548,53
492,666,-174
1420,1456,-35
1352,1517,-164
1377,1534,-156
1558,1231,326
656,608,47
608,552,55
569,588,-19
546,854,-308
1531,1412,118
1200,1746,-546
1458,1659,-201
1199,1611,-412
1391,1247,143
618,747,-129
607,547,59
984,574,409
939,863,75
2289,1718,570
1757,1863,-106
2312,1940,371
2041,1790,250
816,861,-45
832,636,195
862,694,167
706,1120,-414
2401,1544,856
2148,1867,280
1712,1938,-226
2105,1916,188
2214,1613,600
883,1083,-199
723,602,120
488,595,-107
602,890,-288
1315,1581,-265
1356,1585,-228
1439,1631,-192
1464,1401,62
493,671,-178
565,570,-5
587,604,-17
513,788,-275
1206,1243,-37
1249,1516,-266
1298,1461,-163
1500,1395,104
1504,1087,416
588,753,-165
536,530,5
592,549,42
737,683,53
1294,1459,-165
1440,1547,-106
1301,1596,-295
1601,1304,296
619,618,0
457,540,-82
630,573,56
566,763,-197
1166,1331,-165
1576,1589,-12
1576,1573,3
1336,1516,-180
1613,1171,442
652,735,-83
658,532,125
621,554,66
480,729,-249
1574,1513,61
1304,1552,-248
1452,1558,-105
1365,1302,62
601,600,0
609,534,74
482,561,-79
636,743,-107
1945,1296,648
1278,1713,-434
1578,1581,-2
1134,1512,-378
1335,1106,228
621,711,-90
536,529,6
676,552,123
562,653,-91
1476,1397,79
1642,1465,176
1260,1511,-251
1156,1171,-15
561,595,-34
504,540,-36
465,573,-108
579,720,-141
1135,1279,-144
1307,1615,-308
1564,1555,8
1325,1551,-226
1500,1219,280
633,765,-132
650,551,98
886,576,309
856,970,-114
2335,1789,545
1808,1994,-186
2152,2088,63
1830,1927,-96
800,922,-122
686,637,48
870,682,187
717,1159,-442
1662,1550,111
2013,1815,197
2047,1909,137
2169,1936,232
2209,1620,588
817,998,-180
850,554,296
653,569,83
600,789,-189
1577,1447,130
1104,1461,-357
1263,1407,-144
1277,1098,178
599,594,4
545,528,16
515,568,-53
609,694,-85
1609,1176,433
1400,1513,-113
1380,1463,-82
1403,1391,11
1375,1104,271
508,764,-256
486,546,-60
552,570,-18
622,840,-218
1166,1723,-557
1409,1727,-317
1554,1756,-202
1432,1552,-120
650,707,-57
657,580,76
496,623,-127
495,916,-421
1100,1393,-293
1137,1646,-509
1302,1582,-280
1509,1529,-19
1372,1165,206
501,711,-210
544,522,21
470,550,-80
596,650,-54
1205,1198,6
1310,1254,55
1271,1253,17
1307,1012,294
458,583,-124
512,528,-16
563,564,-1
484,700,-216
1211,1202,8
1343,1466,-122
1323,1417,-93
1587,1332,254
1466,1088,377
566,773,-207
583,546,36
947,569,378
946,852,93
1833,1687,146
2055,1803,251
2181,1956,224
1879,1799,79
862,861,0
949,634,315
926,722,203
682,1212,-530
1973,1539,433
1699,1728,-29
2345,1777,567
2473,1952,520
2145,1756,388
787,1193,-406
784,604,179
539,603,-64
449,887,-438
1240,1557,-317
1124,1562,-438
1322,1559,-236
1410,1311,99
645,655,-10
600,570,29
644,604,39
452,800,-348
1631,1244,386
1106,1564,-458
1369,1505,-136
1272,1445,-173
1226,1146,80
607,777,-170
450,549,-98
852,567,285
971,817,153
2505,1651,853
1982,1872,109
1659,1957,-298
1853,1757,95
891,911,-20
700,654,45
922,680,241
905,1029,-124
1943,1366,576
2451,1624,826
2120,1835,284
2420,1866,553
2469,1589,879
827,1023,-196
963,563,399
554,557,-3
443,786,-343
1116,1532,-416
1625,1522,102
1370,1546,-176
1551,1176,375
635,568,66
523,509,13
609,540,68
621,684,-63
1208,1199,8
1372,1472,-100
1414,1445,-30
1293,1367,-74
1125,1019,105
460,674,-214
540,516,23
640,545,94
768,670,97
1104,1266,-162
1606,1306,300
1234,1329,-95
1269,1062,206
565,588,-23
522,536,-14
601,568,32
609,715,-106
1339,1239,99
1423,1537,-114
1455,1483,-28
1278,1434,-156
1323,1125,198
457,755,-297
609,546,62
450,570,-119
478,721,-243
1565,1453,111
1163,1463,-300
1167,1444,-277
1581,1227,354
594,662,-68
554,573,-19
555,608,-53
609,817,-208
1372,1270,101
1441,1527,-85
1178,1496,-318
1570,1405,165
1635,1139,495
559,813,-254
628,564,63
583,576,6
632,820,-188
1832,1644,188
1379,1738,-358
1233,1744,-511
1390,1466,-76
474,702,-227
620,581,38
515,609,-94
473,770,-296
1638,1216,422
1360,1554,-194
1127,1566,-439
1469,1435,33
1465,1125,339
482,737,-255
577,521,55
627,552,74
568,666,-98
1399,1341,57
1333,1401,-68
1220,1407,-186
1535,1148,386
502,607,-105
473,529,-55
548,560,-12
612,692,-80
1388,1165,223
1460,1496,-36
1525,1468,56
1603,1401,201
1276,1102,173
630,738,-108
579,526,52
495,548,-53
493,680,-187
1614,1319,295
1372,1435,-63
1629,1445,183
1358,1235,122
630,617,12
610,530,79
605,563,41
526,706,-180
1517,1174,343
1431,1463,-32
1373,1445,-72
1588,1341,246
1381,1063,318
587,749,-162
465,526,-60
443,547,-104
539,687,-148
1204,1402,-198
1503,1441,61
1310,1512,-201
1117,1226,-109
574,595,-21
471,522,-51
629,549,79
635,686,-51
1581,1197,384
1941,1499,441
1261,1546,-285
1535,1417,117
1784,1109,674
623,728,-105
540,542,-2
600,564,35
474,687,-212
1457,1319,137
1638,1373,265
1249,1398,-148
1453,1119,334
616,600,15
453,536,-83
541,570,-29
632,698,-66
1500,1199,300
1115,1526,-411
1329,1483,-154
1468,1422,45
1359,1138,220
486,761,-275
440,549,-109
665,566,98
625,746,-121
1672,1578,94
1956,1736,219
1723,1901,-178
2002,1684,317
845,806,38
707,608,98
841,660,180
623,1088,-465
1560,1497,62
2063,1710,352
1911,1774,136
1783,1763,19
1505,1479,25
843,881,-38
722,555,166
547,555,-8
420,764,-344
1232,1523,-291
1482,1562,-79
1260,1595,-335
1452,1365,87
589,650,-61
557,558,-1
534,589,-55
461,772,-311
1287,1295,-7
1114,1556,-442
1149,1469,-320
1468,1377,90
1060,1079,-19
563,719,-156
412,501,-89
407,501,-94
549,660,-111
1396,1388,7
1432,1422,9
1096,1403,-307
1411,1125,286
595,592,2
445,514,-69
486,556,-70
593,721,-128
1407,1330,76
1099,1645,-546
1220,1518,-297
1261,1436,-175
1367,1094,272
552,719,-167
431,512,-81
568,521,46
480,723,-243
1119,1482,-363
1176,1476,-300
1054,1486,-432
1448,1258,190
591,630,-39
506,548,-41
492,591,-99
523,784,-261
1399,1362,36
1276,1632,-356
1350,1567,-216
1186,1504,-318
1217,1200,17
490,750,-259
498,531,-33
427,534,-107
430,709,-279
1498,1434,63
1410,1491,-80
1448,1508,-59
1010,1327,-317
523,642,-119
479,552,-73
578,584,-6
470,769,-299
1283,1259,24
1285,1551,-265
1177,1489,-312
1273,1392,-119
1281,1090,191
495,735,-240
536,530,5
617,534,82
644,732,-88
1828,1529,298
1796,1651,144
2098,1772,325
2164,1641,522
810,785,24
716,613,102
633,653,-20
747,1067,-320
1558,1474,83
1607,1734,-126
1501,1748,-247
1605,1687,-81
2199,1381,817
774,883,-109
640,560,79
735,552,182
1047,850,196
1538,1590,-51
1895,1670,225
1672,1809,-136
1756,1637,118
689,763,-74
753,597,155
623,628,-5
755,923,-168
1841,1449,391
1854,1741,112
2166,1735,430
2132,1781,350
1824,1507,316
692,948,-256
817,559,257
464,545,-81
436,715,-279
1391,1425,-34
1374,1478,-104
1084,1454,-370
1419,1173,246
567,607,-40
448,519,-71
548,545,2
416,681,-265
1327,1156,170
1083,1457,-374
1408,1380,27
1273,1308,-35
1497,991,505
572,711,-139
575,493,81
412,497,-85
547,669,-122
1492,1463,28
1380,1559,-178
1175,1546,-371
1309,1242,66
595,601,-6
503,512,-9
570,547,22
569,713,-144
1356,1353,3
1430,1710,-280
1151,1626,-475
1241,1498,-257
1461,1156,304
558,724,-166
422,514,-92
645,526,118
796,740,55
1874,1493,380
2223,1589,633
1875,1769,105
2069,1615,453
832,775,56
768,611,156
766,651,114
746,974,-228
1851,1454,396
1540,1772,-231
2155,1790,364
1747,1816,-69
2051,1488,562
897,917,-20
650,578,71
461,577,-116
484,770,-286
1243,1475,-232
1267,1467,-200
1482,1500,-17
1415,1323,92
412,660,-248
552,557,-5
560,586,-26
561,746,-185
1305,1219,85
1446,1498,-51
1178,1462,-284
1346,1364,-17
1407,1041,365
514,742,-228
400,526,-126
549,519,29
524,709,-185
1440,1433,7
1493,1509,-16
1351,1583,-231
1603,1339,264
573,606,-33
412,526,-114
530,567,-37
444,790,-346
1199,1295,-96
1073,1571,-498
1144,1458,-314
1468,1341,126
1322,1022,300
